Name,HR,Age,PA,Doubles,BBPct,KPct,BB_K,OBP,BABIP,GB_FB,LDPct,GBPct,FBPct,HR_FB,wFB,wSL,wCT,wCB,wCH,wSF,OSwingPct,ZSwingPct,SwingPct,OContactPct,ZContactPct,ContactPct,ZonePct,FStrikePct,SwStrPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,HR1,HR2
Ender Inciarte,10,27,660,27,0.074,0.13,0.57,0.325,0.293,1.46,0.24,0.451,0.309,0.064,-1.7,-2.2,0.8,0.8,3.5,-1,0.31,0.71,0.491,0.804,0.904,0.869,0.453,0.632,0.064,0.401,0.353,0.247,0.197,0.488,0.316,11,3
Rafael Devers,21,21,490,24,0.078,0.247,0.31,0.298,0.281,1.2,0.152,0.462,0.386,0.165,-7.1,3.4,1.2,1.7,-0.2,-0.7,0.373,0.737,0.52,0.636,0.827,0.745,0.404,0.643,0.132,0.372,0.366,0.263,0.205,0.45,0.344,10,#N/A
Jose Pirela,5,28,473,23,0.063,0.188,0.34,0.3,0.301,2.08,0.209,0.534,0.257,0.056,-13.2,-2.6,-1.1,1.8,0.5,-0.7,0.322,0.644,0.465,0.66,0.871,0.789,0.443,0.579,0.098,0.325,0.405,0.271,0.237,0.419,0.345,10,#N/A
Marcus Semien,15,27,703,35,0.087,0.186,0.47,0.318,0.296,1.03,0.228,0.392,0.38,0.078,-2.2,0,-0.1,2.1,-1.7,0.6,0.262,0.671,0.438,0.672,0.883,0.811,0.43,0.612,0.083,0.467,0.306,0.228,0.184,0.49,0.326,10,27
Victor Martinez,9,39,508,21,0.063,0.096,0.65,0.297,0.26,1.09,0.245,0.394,0.361,0.059,-8.9,2.2,-2.8,-1.6,-1.4,-1.8,0.338,0.698,0.492,0.8,0.914,0.869,0.427,0.575,0.065,0.428,0.32,0.252,0.155,0.475,0.369,10,27
Xander Bogaerts,23,25,580,45,0.095,0.176,0.54,0.36,0.317,1.22,0.212,0.433,0.356,0.155,18.7,9.6,-0.5,3.5,-1.7,0.1,0.301,0.613,0.432,0.658,0.893,0.798,0.421,0.567,0.087,0.434,0.348,0.218,0.166,0.456,0.379,10,21
Matt Wieters,8,32,271,8,0.111,0.166,0.67,0.33,0.261,0.75,0.208,0.339,0.453,0.092,-2.3,-0.7,1.4,-2.3,0.8,-0.3,0.287,0.708,0.454,0.73,0.906,0.839,0.395,0.491,0.073,0.394,0.368,0.238,0.197,0.461,0.342,10,17
David Freese,11,35,312,12,0.077,0.231,0.33,0.359,0.36,1.98,0.223,0.517,0.261,0.2,10.2,-1.1,-0.2,0,0.3,-0.9,0.275,0.621,0.429,0.65,0.829,0.765,0.444,0.609,0.101,0.36,0.337,0.303,0.161,0.479,0.36,10,13
Joe Panik,4,27,392,14,0.066,0.077,0.87,0.307,0.265,1.61,0.229,0.476,0.295,0.041,-9.4,-5.4,-0.7,4,1.8,0,0.217,0.656,0.421,0.78,0.96,0.911,0.465,0.584,0.038,0.384,0.333,0.282,0.183,0.505,0.312,10,10
Daniel Descalso,13,31,423,22,0.151,0.26,0.58,0.353,0.3,0.65,0.236,0.301,0.463,0.114,17.8,-4,1.4,1.1,-3.2,-0.7,0.23,0.671,0.424,0.543,0.837,0.748,0.44,0.601,0.107,0.492,0.293,0.215,0.159,0.411,0.431,10,8
Gerardo Parra,6,31,443,17,0.072,0.169,0.43,0.342,0.334,1.65,0.249,0.467,0.283,0.066,5.6,-2.1,0.8,-0.3,2,-2.1,0.33,0.744,0.509,0.675,0.894,0.813,0.431,0.616,0.095,0.363,0.338,0.299,0.139,0.52,0.341,10,7
Cameron Maybin,4,31,384,14,0.099,0.195,0.51,0.326,0.306,1.76,0.236,0.487,0.277,0.054,-1.2,-2,-1.8,1.3,-0.9,-0.5,0.25,0.614,0.412,0.624,0.906,0.811,0.445,0.617,0.078,0.379,0.413,0.208,0.197,0.468,0.335,10,4
Michael Brantley,17,31,631,36,0.076,0.095,0.8,0.364,0.319,1.49,0.247,0.45,0.303,0.109,12.4,2.8,1.9,2.7,2.7,1.5,0.271,0.658,0.441,0.787,0.973,0.909,0.439,0.58,0.04,0.404,0.368,0.228,0.122,0.507,0.371,9,#N/A
Pablo Sandoval,9,31,252,10,0.075,0.206,0.37,0.31,0.282,1.7,0.201,0.503,0.296,0.17,-0.8,0,0.6,-1.9,0.5,-0.1,0.388,0.624,0.479,0.749,0.839,0.795,0.387,0.536,0.099,0.335,0.369,0.296,0.156,0.436,0.408,9,#N/A
Manny Pina,9,31,337,13,0.062,0.184,0.34,0.307,0.285,1.19,0.258,0.403,0.339,0.107,1.8,-0.6,-1.9,-0.7,-4.2,-0.8,0.323,0.621,0.457,0.708,0.913,0.834,0.451,0.596,0.076,0.426,0.285,0.289,0.233,0.43,0.337,9,#N/A
Leury Garcia,4,27,275,7,0.033,0.251,0.13,0.303,0.355,2.14,0.286,0.486,0.227,0.095,6.3,-2,-1,-5.9,-0.1,-0.8,0.411,0.765,0.568,0.588,0.84,0.738,0.443,0.669,0.149,0.314,0.356,0.33,0.17,0.531,0.299,9,#N/A
Brad Miller,7,28,254,13,0.087,0.323,0.27,0.311,0.35,0.98,0.201,0.396,0.403,0.117,1.4,0,-1.7,-0.7,2.1,-0.3,0.326,0.718,0.488,0.538,0.779,0.685,0.414,0.587,0.154,0.34,0.42,0.24,0.187,0.393,0.42,9,30
Stephen Piscotty,27,27,605,41,0.069,0.188,0.37,0.331,0.29,1.36,0.222,0.449,0.33,0.188,9.7,0.8,0.7,0.6,2.4,-0.4,0.377,0.736,0.533,0.595,0.871,0.76,0.432,0.65,0.128,0.394,0.368,0.238,0.128,0.446,0.426,9,22
Alex Gordon,13,34,568,24,0.088,0.218,0.4,0.324,0.299,1.45,0.264,0.436,0.3,0.113,0.9,-3.8,-0.1,-0.5,1.4,-1.4,0.297,0.67,0.462,0.59,0.87,0.77,0.442,0.609,0.106,0.402,0.342,0.256,0.159,0.462,0.379,9,17
Robbie Grossman,5,28,465,27,0.129,0.178,0.72,0.367,0.329,1.04,0.242,0.387,0.371,0.042,10.6,-0.1,0.8,2,-0.4,2.1,0.186,0.637,0.391,0.613,0.938,0.854,0.453,0.594,0.057,0.366,0.347,0.288,0.175,0.509,0.316,9,11
Nick Hundley,10,34,305,13,0.072,0.279,0.26,0.298,0.31,0.97,0.269,0.36,0.371,0.137,-3.2,-0.4,2,-4,-0.3,-0.4,0.344,0.772,0.537,0.498,0.884,0.748,0.451,0.662,0.135,0.467,0.325,0.208,0.188,0.381,0.432,9,10
Cesar Hernandez,15,28,708,15,0.134,0.219,0.61,0.356,0.315,1.37,0.205,0.459,0.336,0.102,13.1,3.2,-0.9,-3.3,-6.3,0.4,0.203,0.588,0.376,0.6,0.897,0.809,0.45,0.583,0.072,0.403,0.322,0.275,0.205,0.555,0.24,9,6
Yoan Moncada,17,23,650,32,0.103,0.334,0.31,0.315,0.344,0.93,0.227,0.373,0.401,0.117,5.9,-6.4,-2.6,3.1,0.2,0,0.233,0.639,0.411,0.499,0.798,0.703,0.438,0.612,0.122,0.414,0.329,0.258,0.143,0.49,0.367,8,#N/A
Albert Almora Jr.,5,24,479,24,0.05,0.173,0.29,0.323,0.337,1.74,0.202,0.507,0.291,0.048,3.9,-2,-0.3,-5,-0.4,-0.8,0.419,0.707,0.543,0.638,0.879,0.773,0.429,0.683,0.123,0.382,0.323,0.295,0.233,0.493,0.274,8,#N/A
Austin Barnes,4,28,238,5,0.13,0.282,0.46,0.329,0.287,2.06,0.2,0.538,0.262,0.118,-7.1,-0.9,-2.1,2.7,0.3,0,0.205,0.52,0.356,0.697,0.894,0.835,0.479,0.529,0.059,0.455,0.336,0.209,0.224,0.463,0.313,8,#N/A
Caleb Joseph,3,32,280,14,0.036,0.243,0.15,0.254,0.282,1.05,0.208,0.406,0.386,0.039,-6.7,-5.1,-1.6,0.7,0.2,-0.4,0.37,0.692,0.512,0.604,0.877,0.767,0.441,0.6,0.12,0.382,0.332,0.286,0.156,0.603,0.241,8,#N/A
Roberto Perez,2,29,210,9,0.1,0.333,0.3,0.256,0.257,1.39,0.15,0.495,0.355,0.053,-3.7,-4.8,-2.8,-1.8,-1.5,-0.5,0.221,0.617,0.395,0.495,0.796,0.702,0.44,0.638,0.118,0.331,0.432,0.237,0.144,0.449,0.407,8,#N/A
Nick Markakis,14,34,705,43,0.102,0.113,0.9,0.366,0.318,1.44,0.266,0.433,0.301,0.084,8.9,1.6,-1.9,3.4,4.4,0,0.229,0.616,0.404,0.786,0.933,0.888,0.453,0.569,0.045,0.317,0.391,0.292,0.138,0.457,0.406,8,13
DJ LeMahieu,15,29,581,32,0.064,0.141,0.45,0.321,0.298,1.68,0.21,0.496,0.295,0.111,3.5,-1.3,2.1,1.8,0.1,-0.1,0.26,0.601,0.417,0.727,0.95,0.875,0.46,0.604,0.052,0.298,0.407,0.296,0.163,0.487,0.35,8,11
Adeiny Hechavarria,6,29,321,11,0.05,0.181,0.28,0.279,0.28,1.02,0.249,0.38,0.371,0.066,-8.3,-6.3,-3.4,4.7,2.6,-0.6,0.412,0.743,0.556,0.713,0.879,0.809,0.434,0.664,0.106,0.348,0.344,0.308,0.162,0.482,0.356,8,3
Ian Desmond,22,32,619,21,0.086,0.236,0.36,0.307,0.279,2.88,0.165,0.62,0.215,0.247,0.6,-2.1,3.5,1.3,-0.9,0.4,0.31,0.713,0.481,0.579,0.817,0.729,0.426,0.654,0.131,0.3,0.408,0.292,0.215,0.444,0.341,7,22
Aledmys Diaz,18,27,452,26,0.051,0.137,0.37,0.303,0.269,0.99,0.181,0.407,0.412,0.12,1.3,2.9,-1.1,1.2,-2.2,0.8,0.401,0.8,0.576,0.646,0.878,0.787,0.437,0.684,0.123,0.47,0.308,0.223,0.192,0.489,0.319,7,17
Joe Mauer,6,35,543,27,0.094,0.158,0.59,0.351,0.33,2.3,0.269,0.51,0.221,0.067,3.8,3,-1.7,-1.3,-0.1,-0.7,0.211,0.51,0.353,0.723,0.94,0.872,0.476,0.604,0.045,0.255,0.404,0.342,0.129,0.423,0.448,7,11
Starling Marte,20,29,606,32,0.058,0.18,0.32,0.327,0.312,1.57,0.171,0.507,0.322,0.14,4.1,-0.1,-0.5,3.6,6.6,0.4,0.361,0.772,0.536,0.608,0.873,0.771,0.427,0.634,0.123,0.403,0.35,0.247,0.196,0.469,0.335,7,9
Tucker Barnhart,10,27,522,21,0.103,0.184,0.56,0.328,0.291,1.46,0.244,0.449,0.307,0.09,1.8,0.3,-3.6,-1.9,-1.6,-0.4,0.288,0.69,0.454,0.662,0.909,0.817,0.413,0.559,0.083,0.443,0.319,0.238,0.132,0.484,0.384,7,7
Sandy Leon,5,29,288,12,0.052,0.26,0.2,0.232,0.226,1,0.17,0.415,0.415,0.064,-14.4,0.8,1.6,-3.1,-2.9,-1.5,0.35,0.64,0.468,0.685,0.864,0.785,0.407,0.594,0.101,0.446,0.332,0.223,0.218,0.518,0.264,7,7
Austin Jackson,3,31,375,17,0.069,0.355,0.2,0.299,0.387,1.5,0.229,0.463,0.308,0.045,-7.1,-5.1,2.5,-1.4,-3.1,0.2,0.269,0.646,0.449,0.516,0.787,0.702,0.477,0.624,0.134,0.349,0.428,0.223,0.112,0.581,0.307,7,0
Adam Frazier,10,26,352,23,0.082,0.151,0.55,0.342,0.305,1.57,0.196,0.491,0.313,0.12,1.1,7,-1.8,1.2,5.1,-0.1,0.275,0.667,0.45,0.793,0.914,0.873,0.445,0.577,0.057,0.378,0.348,0.273,0.154,0.498,0.348,6,#N/A
Ozzie Albies,24,21,684,40,0.053,0.17,0.31,0.305,0.285,0.97,0.213,0.388,0.399,0.115,2.8,3.4,3.9,-0.6,0.9,-1.7,0.382,0.823,0.562,0.682,0.873,0.796,0.408,0.635,0.115,0.448,0.311,0.241,0.163,0.493,0.344,6,#N/A
Guillermo Heredia,5,27,337,14,0.095,0.154,0.62,0.318,0.27,1.29,0.233,0.432,0.335,0.063,3.4,-3.1,-2.5,-0.2,-2.2,1.2,0.202,0.686,0.421,0.676,0.904,0.844,0.451,0.614,0.066,0.402,0.289,0.309,0.221,0.51,0.269,6,#N/A
Dansby Swanson,14,24,533,25,0.083,0.229,0.36,0.304,0.29,1.13,0.199,0.424,0.376,0.104,7.9,-12.4,0.3,-0.6,1,-1,0.365,0.687,0.499,0.618,0.862,0.758,0.418,0.64,0.121,0.427,0.318,0.255,0.178,0.466,0.356,6,#N/A
Adam Engel,6,26,463,17,0.039,0.279,0.14,0.279,0.322,1,0.184,0.408,0.408,0.05,-4.2,-9,-0.5,1.8,-2,-0.2,0.401,0.688,0.527,0.546,0.826,0.706,0.439,0.683,0.155,0.455,0.308,0.237,0.25,0.494,0.257,6,#N/A
Jonathan Lucroy,4,32,454,21,0.064,0.143,0.45,0.291,0.273,1.25,0.247,0.419,0.334,0.034,-11.7,-3.3,0.1,-4.3,0.1,0.7,0.308,0.584,0.435,0.792,0.937,0.881,0.46,0.615,0.052,0.325,0.401,0.275,0.179,0.473,0.347,6,24
Logan Forsythe,2,31,416,16,0.099,0.2,0.49,0.313,0.293,1.52,0.19,0.488,0.322,0.022,-6,1,-4.7,-3.7,-2.7,0.1,0.164,0.566,0.358,0.701,0.888,0.844,0.483,0.575,0.056,0.37,0.325,0.305,0.149,0.512,0.339,6,20
Alcides Escobar,4,31,531,22,0.055,0.139,0.39,0.279,0.263,1.44,0.216,0.462,0.322,0.031,-6.3,-6.8,-2.3,-4.5,-0.7,0,0.352,0.716,0.515,0.695,0.882,0.811,0.448,0.659,0.097,0.415,0.341,0.244,0.201,0.495,0.303,6,7
Jose Iglesias,5,28,464,31,0.041,0.101,0.4,0.31,0.291,1.3,0.229,0.436,0.335,0.039,-2.3,-3.2,-2.4,2.8,3.8,-0.9,0.397,0.619,0.497,0.791,0.939,0.874,0.451,0.571,0.063,0.421,0.341,0.239,0.21,0.521,0.269,6,4
Delino DeShields,2,25,393,14,0.109,0.211,0.52,0.31,0.28,1.54,0.19,0.491,0.319,0.027,-3.6,-7.5,-0.9,1.6,-1,0.6,0.234,0.584,0.39,0.642,0.895,0.811,0.445,0.623,0.074,0.311,0.375,0.314,0.193,0.53,0.277,6,4
Brandon Nimmo,17,25,535,28,0.15,0.262,0.57,0.404,0.351,1.35,0.216,0.45,0.333,0.175,17.8,4.8,4.2,4.4,-0.5,1,0.197,0.636,0.392,0.575,0.827,0.757,0.445,0.63,0.096,0.447,0.321,0.232,0.184,0.444,0.372,5,#N/A
Daniel Robertson,9,24,340,16,0.126,0.226,0.56,0.382,0.328,1.67,0.188,0.507,0.304,0.143,2,3.2,-1.6,3.5,3.1,0.2,0.257,0.593,0.392,0.583,0.876,0.761,0.403,0.632,0.094,0.416,0.333,0.251,0.222,0.43,0.348,5,#N/A
Wilmer Difo,7,26,456,14,0.086,0.18,0.48,0.298,0.269,1.25,0.237,0.425,0.338,0.064,0.5,-2.3,-3.2,-1.6,-5.5,-1.2,0.319,0.683,0.474,0.666,0.858,0.784,0.426,0.599,0.102,0.408,0.336,0.255,0.255,0.535,0.21,5,#N/A
Christian Vazquez,3,27,269,10,0.048,0.152,0.32,0.257,0.237,1.17,0.214,0.424,0.362,0.039,-11.6,-5.3,-0.6,0.4,0.2,-0.1,0.347,0.669,0.489,0.75,0.947,0.869,0.442,0.632,0.064,0.332,0.318,0.351,0.18,0.545,0.275,5,#N/A
Rajai Davis,1,37,216,6,0.051,0.222,0.23,0.278,0.291,1.5,0.218,0.469,0.313,0.022,-5.2,-3.2,-0.6,-0.1,-0.9,0.2,0.354,0.744,0.522,0.581,0.889,0.77,0.429,0.63,0.12,0.294,0.379,0.327,0.307,0.425,0.268,5,12
Jose Peraza,14,24,683,31,0.042,0.11,0.39,0.326,0.307,0.96,0.255,0.365,0.38,0.068,-0.2,-2.2,0.8,0.6,-0.5,1.2,0.352,0.676,0.491,0.761,0.957,0.877,0.43,0.619,0.061,0.353,0.36,0.288,0.188,0.518,0.295,5,3
Francisco Cervelli,12,32,404,15,0.126,0.208,0.61,0.378,0.308,0.93,0.194,0.389,0.417,0.114,9.4,-0.3,2.4,0.7,-0.5,0.2,0.215,0.629,0.394,0.547,0.87,0.77,0.434,0.606,0.091,0.386,0.347,0.268,0.158,0.504,0.339,5,1
Ketel Marte,14,24,580,26,0.093,0.136,0.68,0.332,0.282,1.77,0.197,0.512,0.29,0.109,4,-1.1,-0.3,4,3.8,0.5,0.281,0.684,0.455,0.775,0.904,0.859,0.432,0.585,0.064,0.367,0.392,0.241,0.21,0.43,0.36,5,1
Jarrod Dyson,2,33,237,4,0.114,0.143,0.79,0.282,0.216,1.48,0.225,0.463,0.313,0.04,-3.7,-4,0.5,-0.8,-3.3,-0.2,0.234,0.589,0.396,0.746,0.897,0.849,0.457,0.587,0.06,0.398,0.369,0.233,0.21,0.563,0.227,5,1
Johan Camargo,19,24,524,27,0.097,0.206,0.47,0.349,0.315,1.27,0.198,0.448,0.354,0.15,7.9,1,-1.8,1,1.2,2.9,0.36,0.697,0.495,0.667,0.818,0.752,0.4,0.576,0.123,0.412,0.334,0.254,0.187,0.451,0.362,4,#N/A
Alen Hanson,8,25,310,17,0.029,0.229,0.13,0.274,0.303,1.08,0.167,0.432,0.401,0.09,2.2,-2,4.9,-4.4,-2.5,-0.2,0.38,0.745,0.537,0.563,0.834,0.725,0.43,0.674,0.148,0.511,0.314,0.175,0.21,0.52,0.271,4,#N/A
Carlos Asuaje,2,26,218,8,0.11,0.211,0.52,0.286,0.243,1.02,0.207,0.4,0.393,0.035,-9.3,-4.5,0.9,2.4,0.1,-0.1,0.269,0.678,0.46,0.667,0.895,0.824,0.469,0.642,0.081,0.422,0.299,0.279,0.197,0.449,0.354,4,#N/A
Kolten Wong,9,27,407,18,0.076,0.147,0.52,0.332,0.275,1.57,0.199,0.489,0.312,0.102,-4.5,1.2,1,0.5,4.7,-1.5,0.249,0.623,0.416,0.713,0.888,0.83,0.446,0.573,0.071,0.404,0.354,0.242,0.215,0.503,0.282,4,5
Joey Rickard,8,27,230,10,0.065,0.239,0.27,0.3,0.293,0.82,0.218,0.353,0.429,0.119,-2.2,-2.2,2.6,-1.4,2,-0.1,0.339,0.628,0.47,0.689,0.875,0.801,0.453,0.657,0.093,0.418,0.342,0.241,0.228,0.481,0.291,4,5
Billy Hamilton,4,27,556,16,0.083,0.237,0.35,0.299,0.309,1.08,0.269,0.379,0.352,0.031,-7.1,-4.5,2.7,-1.9,-4.8,1,0.299,0.676,0.475,0.677,0.84,0.785,0.466,0.653,0.102,0.348,0.334,0.318,0.268,0.541,0.191,4,3
J.T. Riddle,9,26,332,10,0.06,0.202,0.3,0.277,0.266,1.62,0.231,0.475,0.293,0.127,2.7,-4.4,-3,-2.5,1.4,-2.1,0.346,0.704,0.507,0.699,0.857,0.798,0.45,0.563,0.102,0.38,0.392,0.229,0.184,0.498,0.318,3,#N/A
Andrew Knapp,4,26,215,6,0.112,0.349,0.32,0.294,0.303,1.08,0.259,0.384,0.357,0.1,1.3,0.3,-1.5,-2.1,-3.7,-0.4,0.277,0.724,0.473,0.464,0.767,0.668,0.439,0.549,0.157,0.404,0.421,0.175,0.14,0.535,0.325,3,#N/A
Gregor Blanco,2,34,203,7,0.059,0.286,0.21,0.262,0.3,1.38,0.273,0.422,0.305,0.051,-6.8,0.1,-2.1,1,-2.2,0.2,0.256,0.618,0.428,0.655,0.841,0.782,0.474,0.645,0.093,0.308,0.331,0.361,0.188,0.519,0.293,3,1
Omar Narvaez,9,26,322,14,0.118,0.202,0.58,0.366,0.33,1.45,0.29,0.421,0.29,0.145,5.8,3.3,-1.1,-0.5,2.7,-0.2,0.235,0.65,0.426,0.699,0.89,0.833,0.46,0.634,0.071,0.346,0.373,0.281,0.18,0.535,0.286,2,#N/A
Austin Romine,10,29,265,12,0.064,0.253,0.25,0.295,0.292,1.51,0.192,0.486,0.322,0.175,3.3,-3.8,0.5,-0.3,-3.3,-0.3,0.37,0.666,0.495,0.603,0.885,0.763,0.42,0.615,0.117,0.274,0.397,0.33,0.179,0.464,0.358,2,#N/A
Jeff Mathis,1,35,218,9,0.092,0.303,0.3,0.272,0.292,0.96,0.24,0.372,0.388,0.02,-7.4,-2.2,-1.8,-3.8,0.6,0,0.27,0.674,0.44,0.526,0.798,0.701,0.42,0.628,0.131,0.439,0.333,0.227,0.159,0.439,0.402,2,#N/A
Jace Peterson,3,28,246,13,0.126,0.236,0.53,0.31,0.26,1.41,0.185,0.477,0.338,0.059,-6.9,-2.4,1.6,0.6,-0.3,-1,0.211,0.634,0.398,0.558,0.854,0.767,0.443,0.529,0.093,0.403,0.299,0.299,0.149,0.571,0.279,2,7
Mallex Smith,2,25,544,27,0.086,0.18,0.48,0.367,0.366,1.96,0.249,0.497,0.254,0.021,11.1,-1.5,-2.4,2.2,-1.4,-0.3,0.296,0.726,0.489,0.64,0.829,0.766,0.449,0.612,0.115,0.289,0.379,0.333,0.192,0.537,0.271,2,3
Greg Garcia,3,28,208,6,0.096,0.178,0.54,0.309,0.259,1.42,0.216,0.46,0.324,0.067,-4.6,-1.1,-0.7,-1.7,0.9,0.5,0.221,0.626,0.414,0.72,0.9,0.849,0.476,0.606,0.062,0.286,0.395,0.32,0.191,0.531,0.279,2,3
Jon Jay,3,33,586,19,0.056,0.162,0.35,0.33,0.319,3.59,0.242,0.593,0.165,0.042,-3.3,4.4,-1.8,0.1,-4.3,-0.1,0.357,0.651,0.488,0.689,0.913,0.822,0.445,0.626,0.087,0.334,0.352,0.314,0.127,0.518,0.355,2,2
Dee Gordon,4,30,588,17,0.015,0.136,0.11,0.288,0.304,2.47,0.224,0.552,0.224,0.039,-16.5,-1.1,0.7,-0.5,3.2,-1.5,0.414,0.686,0.536,0.745,0.941,0.858,0.45,0.648,0.076,0.329,0.363,0.308,0.2,0.596,0.204,2,1
Elias Diaz,10,27,277,12,0.076,0.144,0.53,0.339,0.302,1.26,0.2,0.447,0.353,0.132,0.7,1,-0.3,4.3,0.8,0.3,0.295,0.692,0.465,0.616,0.899,0.797,0.429,0.614,0.095,0.377,0.358,0.265,0.195,0.442,0.363,1,#N/A
Miguel Rojas,11,29,528,13,0.045,0.131,0.35,0.297,0.272,1.61,0.238,0.47,0.292,0.089,-2.8,-7.2,1.2,-5.6,-2.6,1.1,0.352,0.651,0.486,0.723,0.94,0.853,0.446,0.602,0.071,0.327,0.377,0.297,0.2,0.532,0.268,1,1
Gorkys Hernandez,15,30,451,16,0.06,0.251,0.24,0.285,0.283,1.36,0.161,0.483,0.356,0.142,-10.3,-0.9,-1.6,0.6,0.4,-0.1,0.32,0.717,0.496,0.532,0.817,0.714,0.442,0.619,0.142,0.381,0.345,0.274,0.209,0.404,0.388,0,#N/A
Tony Wolters,3,26,216,4,0.12,0.153,0.79,0.292,0.189,2.07,0.154,0.57,0.275,0.073,-4.8,-2.8,1.5,1.2,-2.4,-1,0.258,0.651,0.434,0.748,0.881,0.837,0.447,0.607,0.071,0.358,0.338,0.305,0.179,0.609,0.212,0,3
